"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu[184]",0.0572201094298702,0.179660885093284,-0.29426844735214,-0.0613062227973262,0.058120972128812,0.179276163796678,0.410221925578757,1.00141297424107,2200
"mu[185]",0.138216155026135,0.178109366044642,-0.210747800409831,0.0191553775185592,0.138294205715269,0.25902638997965,0.486490634139604,1.00142996213564,2100
"mu[186]",0.219212200622399,0.176945649283625,-0.12797690665308,0.101433615982185,0.221510159185427,0.337787292431374,0.561712513270403,1.00144929897064,2100
"mu[187]",0.300208246218663,0.176177419708768,-0.0487246042038329,0.181326411281134,0.302122939485117,0.418218483562019,0.640268422097546,1.00147081345534,2100
"mu[188]",0.381204291814928,0.175809861831844,0.03012553635081,0.263465277617718,0.381365038833283,0.500149585743336,0.722209310332282,1.00149426673006,2000
"mu[189]",0.462200337411192,0.175845488161288,0.11121856547124,0.344090257251314,0.462704390856138,0.581737247711099,0.804812616604428,1.00151936035829,2000
"mu[190]",0.543196383007457,0.176284054251336,0.193622687025332,0.42496843559113,0.544020094626332,0.664082579766411,0.88810932787736,1.00154574870875,1900
"mu[191]",0.624192428603721,0.177122567018297,0.273816910327997,0.505388433817399,0.627358021571238,0.746791778544957,0.969496406741955,1.00140483162623,2200
"mu[192]",0.705188474199986,0.178355385672178,0.357777410853252,0.586038419058844,0.707916987776957,0.828872616835424,1.053885437684,1.00154332971418,1900
"mu[193]",0.78618451979625,0.179974407449082,0.438575683264893,0.66443784220413,0.789664510778343,0.912020979744981,1.13860789892401,1.00163899288325,1800
"mu[194]",0.867180565392515,0.181969324234283,0.511751076984713,0.74388138848741,0.870436032681559,0.994054810884042,1.22098557748828,1.00171403418025,1600
"mu[195]",0.948176610988779,0.184327931890889,0.588720449826816,0.824003577195749,0.952290485114872,1.07710318697625,1.30675473881109,1.00177637683859,1600
"mu[196]",1.02917265658504,0.187036472045747,0.659786467042293,0.902843161672328,1.03342870577135,1.15910722919681,1.39045822627701,1.00182966397854,1500
"mu[197]",-0.503113814639803,0.18368839127732,-0.865955738176068,-0.625342887996702,-0.500280645122042,-0.378461223670904,-0.154442916563201,1.00175924290999,1600
"mu[198]",-0.447708767139353,0.182088527373947,-0.804558172982153,-0.56667877540888,-0.445482921712374,-0.323787166586533,-0.102611939562627,1.00176399362422,1600
"mu[199]",-0.392303719638903,0.180742394790339,-0.746232592770741,-0.510813489848615,-0.390326257558458,-0.268935010443604,-0.0466348855169682,1.00176653411122,1600
"mu[200]",-0.336898672138453,0.179655697126623,-0.685651556808693,-0.4530339432941,-0.334840100914603,-0.213729385979805,0.00510839310646058,1.00176674116278,1600
"mu[201]",-0.281493624638003,0.178833163892301,-0.628629623351133,-0.398056543668033,-0.278016236138865,-0.160615416366664,0.0630607541441962,1.00176452717199,1600
"mu[202]",-0.226088577137553,0.17827845149535,-0.573723482705666,-0.342262022488666,-0.222203939401243,-0.106828803435198,0.117231578524658,1.00175984499524,1600
"mu[203]",-0.170683529637103,0.177994063916752,-0.520162611013558,-0.285957511572803,-0.16577460253135,-0.0519021555450329,0.17218300127363,1.00175269127554,1600
"mu[204]",-0.115278482136652,0.177981296977501,-0.467557233895232,-0.232418813660503,-0.109516207032955,0.00262062436152689,0.227276287556959,1.00174310791377,1600
"mu[205]",-0.0598734346362025,0.178240209044305,-0.415074276569786,-0.177236628059094,-0.0552893758203361,0.0581215218258757,0.286478416106785,1.00173118151262,1600
"mu[206]",-0.00446838713575241,0.178769619702827,-0.358676559819668,-0.122039120361101,0.000669612454095331,0.113908241090365,0.340334607621,1.00171704078389,1600
"mu[207]",0.0509366603646976,0.179567136468233,-0.306070851186978,-0.0668033702708348,0.0561145864923115,0.169488604747208,0.397590843451559,1.00170085208063,1700
"mu[208]",0.106341707865148,0.180629208137223,-0.249816060247575,-0.0122187385294215,0.111788970778116,0.224264704790339,0.454562757423204,1.00168281336959,1700
"mu[209]",0.217151802866048,0.183527501439304,-0.145192075883853,0.0984846513859357,0.221283391784088,0.336835984653342,0.576571710363576,1.00164209230391,1800
"mu[210]",0.272556850366498,0.185351618293308,-0.0942752017438863,0.151191289656805,0.276711960549518,0.393372642476396,0.636290343505896,1.00161989692828,1800
"mu[211]",0.327961897866948,0.187416316753675,-0.0422792085420158,0.205505509607599,0.332150911929877,0.451035472260507,0.692939280553167,1.00159681004976,1800
"mu[212]",0.0428249972409437,0.188253071349088,-0.323640080094888,-0.0830883649530045,0.0397476422180282,0.171521940297068,0.408779554912029,1.00133561956185,2400
"mu[213]",0.0726390466455794,0.18565370474903,-0.287231312186031,-0.0522015918084179,0.0697231868561027,0.199395455321115,0.437598589960768,1.00129286689948,2500
"mu[214]",0.102453096050215,0.183423229201345,-0.254441981247322,-0.0202930975168745,0.0995820934898079,0.226410330678233,0.465148212779282,1.00124743306672,2700
"mu[215]",0.132267145454851,0.181575239620364,-0.219445000044722,0.0111110518474636,0.129795745895476,0.253520941300241,0.492127084245851,1.00119973218525,2900
"mu[216]",0.162081194859486,0.180121508945128,-0.186323933883488,0.0415294099018981,0.159693183785796,0.282084073300017,0.516760528351681,1.00115027891333,3000
"mu[217]",0.191895244264122,0.179071639393516,-0.156304049373648,0.0727094613731846,0.189410231203494,0.309598332147921,0.544670929520976,1.0010996751412,3000
"mu[218]",0.221709293668758,0.178432759868884,-0.122502844436066,0.103615219122781,0.220461295384843,0.33989537612168,0.5732467325025,1.00104858907314,3000
"mu[219]",0.251523343073393,0.178209290618381,-0.0943749596234641,0.133479695936034,0.252412193955733,0.368604327051654,0.601927061149891,1.00099772787149,3000
"mu[220]",0.281337392478029,0.178402792690922,-0.063275002614824,0.161367997768966,0.282759693266315,0.397523728198248,0.636788948078155,1.00094780601384,3000
"mu[221]",0.311151441882665,0.179011913922141,-0.0357826144873339,0.19177122539499,0.312343097396948,0.425656147760482,0.664096919806986,1.00089951223333,3000
"mu[222]",0.3409654912873,0.180032435747422,-0.00817577977362967,0.221278862074081,0.344501992213769,0.45527711250944,0.700112430907093,1.00085347820244,3000
"mu[223]",0.370779540691936,0.181457417112571,0.0189823932676571,0.252310044299948,0.373804722107709,0.486355570262464,0.734923225928149,1.00081025190407,3000
"mu[224]",0.400593590096572,0.183277424245638,0.0424442509441391,0.281220294623587,0.402693931552374,0.518294100352845,0.773955095678921,1.00077027795138,3000
"mu[225]",0.430407639501207,0.185480829090231,0.0678368063752024,0.311055068620264,0.432473136866395,0.550456759954632,0.807690901282566,1.00073388612338,3000
"mu[226]",0.460221688905843,0.188054155473411,0.0882944217885613,0.340708287682391,0.461651033527335,0.582419507107396,0.838490782334931,1.00070128828946,3000
"mu[227]",0.490035738310478,0.190982450844495,0.112708036610876,0.367102387388034,0.491062317188062,0.616000330319841,0.874640295382784,1.00067258291652,3000
"mu[228]",-0.256037396054511,0.184459322946487,-0.614822918756845,-0.373407788673425,-0.259453781647979,-0.137416747256482,0.11314547347355,1.00194088628599,1400
"mu[229]",-0.200632348554061,0.182494410887213,-0.554446816066393,-0.317164145648201,-0.205285244220029,-0.0811306572109022,0.161173292656947,1.00197176483327,1400
"mu[230]",-0.145227301053611,0.18077597448344,-0.49700956086253,-0.259876890773983,-0.14947394671325,-0.0275260386212472,0.213738546048657,1.00200093411681,1300
"mu[231]",-0.089822253553161,0.17931110020848,-0.440573079681131,-0.204905314144049,-0.0936310672052271,0.0283133899284508,0.263197261814188,1.00202803097161,1300
"mu[232]",-0.0344172060527109,0.178106044612992,-0.379984040195308,-0.150359834763626,-0.0363826420866808,0.0835204212985799,0.319793452339168,1.00205270379484,1300
"mu[233]",0.0209878414477391,0.177166109511855,-0.320084972188228,-0.0964517420105716,0.0183652979536126,0.139275560922531,0.370644786105472,1.00207462436485,1300
"mu[234]",0.0763928889481892,0.176495530690212,-0.265892891831751,-0.0404381132395527,0.0736910295437533,0.196958505676706,0.423879655070252,1.0020934996616,1300
"mu[235]",0.131797936448639,0.176097385300987,-0.211290940302656,0.0141060629387788,0.129324704558683,0.253234010474033,0.475549362479955,1.00210908291364,1200
"mu[236]",0.187202983949089,0.175973522520408,-0.156633554125438,0.0693861168054213,0.185331309034234,0.307714728729723,0.5298287198914,1.00212118308769,1200
"mu[237]",0.242608031449539,0.176124521032163,-0.102822267096065,0.125481879654428,0.241640191423821,0.362963285617064,0.58202030402968,1.00212967211533,1200
"mu[238]",0.298013078949989,0.176549675591739,-0.0517577247828994,0.179503329184532,0.296975607319454,0.418687311902552,0.639240005715155,1.00213448931396,1200
"mu[239]",0.353418126450439,0.177247013392214,0.00175225768475607,0.235325388460119,0.352991560109111,0.475086006864065,0.696063371379644,1.00213564268831,1200
"mu[240]",0.408823173950889,0.178213339353548,0.0535338170848403,0.290877397533129,0.408065507011578,0.53282475997918,0.756315414923436,1.00213320706587,1200
"mu[241]",0.464228221451339,0.179444307942039,0.111135452353491,0.34486511016202,0.463183493439206,0.586452257887968,0.816055669569605,1.00212731928694,1200
"mu[242]",0.51963326895179,0.18093451783511,0.16436116462845,0.399996340411995,0.520441183614174,0.6436072643812,0.868541337917058,1.00211817090351,1200
"mu[243]",0.57503831645224,0.182677624787005,0.214705878711623,0.453713613127538,0.575025948977545,0.699718241019287,0.931061395992751,1.00210599901139,1200
"mu[244]",-0.692347201643764,0.199011314693508,-1.08030699270136,-0.825964935802416,-0.69455349672473,-0.562193544134018,-0.298692345012793,1.00234788555506,1100
"mu[245]",-0.585760157951685,0.194126791238891,-0.966077371893929,-0.716830979400653,-0.588038144346356,-0.4590024973281,-0.195967702158368,1.0022390089065,1200
"mu[246]",-0.479173114259607,0.189865768008789,-0.853601233909943,-0.609601991326885,-0.482111470778902,-0.353004993234921,-0.0978605088795335,1.00212058325481,1200
"mu[247]",-0.372586070567528,0.186271038357057,-0.743459614699366,-0.501193471921284,-0.375593974975716,-0.247435505378528,0.00693875110545882,1.00199416798098,1300
"mu[248]",-0.265999026875449,0.183381789400841,-0.635875473992826,-0.393580345552278,-0.269824264145998,-0.144514404175329,0.108822827567332,1.00186200401959,1500
"mu[249]",-0.15941198318337,0.181231765210413,-0.522238969269225,-0.283923244467925,-0.160879543203215,-0.0414762133621442,0.203623099733923,1.00172696012493,1600
"mu[250]",-0.0528249394912913,0.179847479389898,-0.412572492091141,-0.175622151554397,-0.0528007259798139,0.0628070822342929,0.299261727478824,1.00159238442052,1800
"mu[251]",0.0537621042007875,0.179246673745168,-0.300243044977572,-0.0687615906169255,0.0533377196700592,0.172029509151295,0.403601001973128,1.00146186679621,2100
"mu[252]",0.160349147892866,0.17943721837652,-0.186406235849726,0.0383144285559817,0.156920396309122,0.27803342754325,0.509223223102954,1.00133894100764,2400
"mu[253]",0.266936191584945,0.180416605978743,-0.0789663084984091,0.145976607324137,0.263551897067049,0.386610293080988,0.619933342641277,1.00122677459508,2700
"mu[254]",0.373523235277024,0.18217211414282,0.0259602411196205,0.249755396754577,0.372642948525321,0.495277978573457,0.73750797608559,1.00112790178014,3000
"mu[255]",0.480110278969103,0.184681611737145,0.124873917459484,0.35486789336825,0.481691183900395,0.604323680492776,0.844002153212644,1.00104404540945,3000
"mu[256]",0.586697322661182,0.187914893876415,0.228626561096671,0.46066954378778,0.587950881955065,0.712126715617471,0.949056808998314,1.00097605175422,3000
"mu[257]",0.693284366353261,0.191835367050834,0.32716406245336,0.565821834409086,0.694006470311287,0.821778483552772,1.0638915137073,1.00092393503055,3000
"mu[258]",0.799871410045339,0.196401883510984,0.427512458301962,0.668975730298456,0.798994599135958,0.932779509939467,1.17942020884768,1.00088700640331,3000
"mu[259]",0.906458453737418,0.2015705403227,0.522111924736223,0.769320183720627,0.904070169553715,1.0430191175897,1.29926039518705,1.00086405099558,3000
"mu[260]",-0.900590278208169,0.198783056655932,-1.28493481945749,-1.03610689720858,-0.899223573417863,-0.769214897344956,-0.496365316643423,1.00074419829042,3000
"mu[261]",-0.896367226899348,0.193496919277406,-1.2686801999387,-1.02862531283754,-0.894718276377887,-0.76820392140741,-0.500836312638114,1.00069141452001,3000
"mu[262]",-0.892144175590527,0.188852065526863,-1.26012573045266,-1.02148190756629,-0.890806763990999,-0.767245170923325,-0.504178016797506,1.00064162601247,3000
"mu[263]",-0.887921124281706,0.184896831409363,-1.2496480982765,-1.01486018323728,-0.886682087232723,-0.764981826097525,-0.50761368659054,1.00059659921092,3000
"mu[264]",-0.883698072972884,0.18167626318324,-1.23383046272626,-1.00738664851225,-0.8831868177406,-0.763683241909728,-0.511084177349919,1.00055819115344,3000
"mu[265]",-0.879475021664063,0.179229968673695,-1.23162638765636,-1.00139566862363,-0.878885268726412,-0.760440067442926,-0.520655481792201,1.00052819831603,3000
"mu[266]",-0.875251970355242,0.177589947533258,-1.22086617441165,-0.993278860405658,-0.875054797048764,-0.756311384982604,-0.520892916129409,1.00050817581742,3000
"mu[267]",-0.871028919046421,0.176778641205608,-1.22091800847757,-0.988291234320944,-0.87063147418226,-0.750738937221901,-0.520705790622395,1.00049925529728,3000
"mu[268]",-0.866805867737599,0.176807458088399,-1.21891222622788,-0.982900936936088,-0.867839193613426,-0.747130441755475,-0.517377272949661,1.00050199760379,3000
"mu[269]",-0.862582816428778,0.177675989408825,-1.21912005473968,-0.977900739692539,-0.862316896785527,-0.743036351892057,-0.510215838354524,1.0005163139593,3000
"mu[270]",-0.858359765119957,0.179372037722363,-1.2196893905942,-0.973899838412975,-0.856031166883383,-0.735000732390008,-0.509698771983045,1.00054147519391,3000
"mu[271]",-0.854136713811136,0.181872453517527,-1.22231054064397,-0.971029532513539,-0.852590481317072,-0.730410832339445,-0.503929514154999,1.00057620711368,3000
"mu[272]",-0.849913662502314,0.18514465022744,-1.2254322407164,-0.96995373509528,-0.848480499219996,-0.725729085867647,-0.495327347150686,1.00061884920878,3000
"mu[273]",-0.845690611193493,0.189148577564679,-1.22873808235964,-0.969983969052748,-0.843168637141425,-0.716990045172928,-0.481464810286399,1.00066754148413,3000
"mu[274]",-0.841467559884672,0.193838897049032,-1.23511187170829,-0.968559570467882,-0.836380454930756,-0.711253291783252,-0.47543388456274,1.00072040361364,3000
"mu[275]",-0.83724450857585,0.19916712166212,-1.24835966251324,-0.967832876479998,-0.831773188563242,-0.702693080704078,-0.456329849850789,1.00077567982298,3000
"mu[276]",-0.396110767245012,0.198404795418295,-0.779102049719231,-0.529669174676769,-0.399748089076052,-0.264499362057835,-0.00624623829524981,1.00199304463612,1300
"mu[277]",-0.289523723552933,0.193674500443487,-0.662364734072733,-0.418942736922411,-0.294703479017528,-0.161843513294457,0.0960332713125609,1.00186299958905,1500
"mu[278]",-0.182936679860854,0.189576508257966,-0.551408737257911,-0.310002184720457,-0.186756150467823,-0.0567477965043791,0.196262061415154,1.00172473314089,1600
"mu[279]",-0.0763496361687752,0.186152582385312,-0.439341475140435,-0.20071733093688,-0.0804554861100909,0.0457778786617103,0.298073484091129,1.00158052860638,1900
"mu[280]",0.0302374075233036,0.183440471157124,-0.332662104365285,-0.09106280373019,0.0273563593430145,0.152487941300477,0.397529198847992,1.00143335692092,2100
"mu[281]",0.136824451215382,0.181472091717059,-0.219604497769036,0.0166674440481487,0.132665294726304,0.25929984524665,0.496428980729041,1.00128675450941,2500
"mu[282]",0.243411494907461,0.180271808029351,-0.109602698924434,0.121040567166463,0.238888529937724,0.363224433843222,0.601523659983107,1.00114460130758,3000
"mu[283]",0.34999853859954,0.179854998686073,-0.00423784158860568,0.227268371402849,0.347157857346377,0.46916700292026,0.707434962688184,1.00101081824868,3000
"mu[284]",0.456585582291619,0.180227099568163,0.103818653160176,0.336858434172054,0.452885431027433,0.576302565255362,0.816628269374389,1.00088902731503,3000
"mu[285]",0.563172625983698,0.181383255482219,0.20420354629403,0.442126180833387,0.558746725222112,0.685416080234651,0.92928774232885,1.00078223231034,3000
